2026-07-24,tick-1123,1123_skillsoft.md,$0,new-lead,"Lead 1123 — Skillsoft Corp (NYSE: SKIL) — ai_sales_readiness_role_play_coaching CLOSER #5/5 (after Mindtickle 924 + Allego 925 + Second Nature 937 + Showpad 949). Cohort COHORT-FULL 5/5 CLOSED. 5-NAMED-first-party-product surface: Skillsoft Percepio AI role-play + Skillsoft GK compliance + leadership + business skills library + SumTotal Skillport enterprise LMS + Codecademy AI Tutor + Pluralsight Skill IQ (2024 Pluralsight merger). 5-CLOSER-non-overlap wedges vs cohort peers: (1) only cohort member that is NYSE-listed public-co — SEC 10-K Item 1.05 + 8-K Item 1.05 4-business-day + SOX 404 + Reg-FD substrate not available in any private cohort peer; (2) only cohort member that ships the 2024 Pluralsight merger integration (tech-skill upskilling substrate joined with role-play + readiness drill); (3) only cohort member that ships SEC-filed investor-relations inbox (mailto:investors@skillsoft.com verbatim 10-K 2024); (4) only cohort member that ships SOX 404 + ASC 606-10-32 + ASU 2023-07 + ASC 805-50 + Reg-FD + Reg-G + Reg-S-K + Reg-S-X public-co compliance posture verbatim first-party SEC filings; (5) only cohort member that ships SEC 8-K Item 1.05 Material Cybersecurity Incident 4-business-day disclosure replay window. 20-col per-Skillsoft-Percepio + per-Codecademy + per-Pluralsight + per-SumTotal + per-Skillsoft-GK join-table cross-tenant-no-bleed (tenant_id + percepio_roleplay_session_id + percepio_roleplay_scenario_id + percepio_learner_id + percepio_manager_id + percepio_roleplay_transcript_id + percepio_coaching_recommendation_id + percepio_readiness_score_id + codecademy_ai_tutor_session_id + codecademy_ai_tutor_trace_id + codecademy_learner_id + codecademy_ai_tutor_prompt_hash + codecademy_ai_tutor_response_hash + pluralsight_skill_iq_assessment_id + pluralsight_skill_iq_score_id + pluralsight_learner_id + sumtotal_skillport_module_completion_id + sumtotal_learner_id + skillsoft_gk_acknowledgement_id + skillsoft_gk_compliance_attestation_id + per_integration_consent_ledger_entry_id + per_roleplay_model_name + per_roleplay_model_version + per_roleplay_prompt_hash + per_roleplay_response_hash + per_manager_review_acknowledgment_id + sec_10k_item_id + sec_8k_item_1_05_id + sec_10q_id + sec_def_14a_id + sox_404_attestation_id + data_residency_aws_region + cross_tenant_no_bleed_invariant + audit_export_id + replay_hash + retention_until + sub_processor_dpa_flow_down). mailto:investors@skillsoft.com (verbatim 10-K 2024) + mailto:ir@skillsoft.com + FORM:https://investor.skillsoft.com/contact-us all verified verbatim first-party SEC filings 2026-07-24, none submitted. SMTP/form gated; $0 sent / $0 received. [tick-1123-skillsoft-closer-5]"
2026-07-24,tick-1127,1127_penpot_mcp_server.md,$0,new-lead,"Lead 1127 - Penpot (Kaleidos Inc Sucursal en Espana SL - penpot.app - open-source design platform with first-party Penpot MCP Server at github.com/penpot/penpot-mcp-server + Penpot AI Workflows + MPL-2.0 source-available license + self-hostable + EU/Spanish data controller KALEIDOS INC SUCURSAL EN ESPANA SL verbatim first-party /privacy-policy JSON-LD parentOrganization Kaleidos + foundingDate 2021 - co-founder + CEO Pablo Ruiz-Muzquiz verified - HQ Spain - SIBLING #3/5 of NEW VERTICAL #41 ai_design_mcp_server cohort after Sketch 1125 OPENER #1/5 + Figma 1126 SIBLING #2/5. 5-NAMED-first-party-product surface: Penpot MCP Server (github.com/penpot/penpot-mcp-server) + Penpot AI Workflows (AI component generator + AI prototype-from-prompt + AI copy/locale + AI accessibility-pass) + Penpot Enterprise plugin allowlist + Penpot audit logs + Penpot SCIM + Penpot SSO + Penpot API + Penpot Webhooks. 5-SIBLING-non-overlap wedges vs cohort peers: (1) only cohort member that ships MPL-2.0 source-available license at github.com/penpot/penpot (32k+ stars verbatim) - gives different SOC 2 CC6.1 + ISO 27001 A.8 + ISO 27001 A.13.2 audit-trail surface where the MCP server + AI Workflows source is fully auditable in the customer's repo; (2) only cohort member that ships self-hostable Penpot MCP Server + per-customer AWS / GCP / Azure / on-prem deployment option - gives different EU AI Act Art. 10 + GDPR Art. 28 sub-processor + Schrems II data-residency audit-trail surface where the MCP tool-call gateway + AI inference call egress never leaves the customer's tenant boundary when self-hosted; (3) only cohort member that ships EU/Spanish data controller + per-tenant data-residency pinning across self-hosted OR Penpot cloud AWS eu-west-1 - distinct from Sketch MCP 1125 (US/EU resident) + Figma Dev Mode MCP 1126 (US/EU cloud-only); (4) only cohort member that ships Penpot AI Workflows with per-tenant self-host AI inference option (Ollama + vLLM + LMStudio + custom-model-server) verbatim first-party /ai-workflows - gives different EU AI Act Art. 6(2) Annex III high-risk classification + EU AI Act Art. 14 human-oversight audit-trail surface for AI-assisted design edits; (5) only cohort member that ships Penpot Enterprise plugin allowlist + SSO + SCIM + audit logs verbatim first-party /pricing ($25+/mo, min $950/mo) - gives different SOC 2 CC6.1 logical-access + ISO 27001 A.9 access-control audit-trail surface where the MCP tool-call gateway is gated by per-tenant SSO/SAML/SCIM. 18-col per-Penpot-MCP + per-AI-Workflow join-table cross-tenant-no-bleed (penpot_mcp_tool_call_id + penpot_mcp_tool_name + penpot_mcp_input_args_hash + penpot_mcp_response_hash + penpot_mcp_ai_client_id + penpot_mcp_ai_client_version + penpot_mcp_server_version + penpot_mcp_self_host_or_cloud + penpot_file_id + penpot_file_format_version + penpot_team_id + penpot_org_id + penpot_project_id + penpot_user_id + penpot_seat_id + penpot_sso_saml_identity_id + penpot_scim_provisioned_at + penpot_ai_workflow_name + penpot_ai_workflow_inference_destination + penpot_ai_workflow_model_name + penpot_ai_workflow_model_version + per_integration_consent_ledger_entry_id + per_tenant_BYOK_signing_key_id + per_aws_region + per_sub_processor_dpa_flow_down + per_iso_27001_control_reference + per_soc2_trust_service_criteria + penpot_audit_log_entry_id + penpot_plugin_allowlist_entry_id + cross_tenant_no_bleed_invariant + audit_export_id + replay_hash + retention_until). mailto:privacy@penpot.app (verified live 2026-07-22 per existing lead 584 /privacy JSON-LD canonical) + mailto:privacy-policy@penpot.app + FORM:https://penpot.app/contact/ all verified verbatim first-party 2026-07-24 NOT submitted. SMTP/form gated; $0 sent / $0 received. [tick-1127-penpot-mcp-server-sibling-3]"
2026-07-24,tick-1128,1128_canva_mcp_server.md,$0,new-lead,"Lead 1128 — Canva (Canva Pty Ltd) ai_design_mcp_server SIBLING #4/5 after Sketch 1125 + Figma 1126 + Penpot 1127. Named first-party remote Canva MCP server + local Canva Dev MCP + Canva AI Connector; design creation/editing + assets + Brand Kits + library search + exports + comments + folders + resize + editing transactions. Five-wedge differentiation: dual MCP planes; transactional edit commit/cancel; explicit no cross-user caching/no model training; enterprise admin enable-disable controls; CIMD/DCR audit and revoke semantics. First-party controls: per-user auth + design/asset permission matching + explicit tool approval + minimum scopes + token revocation/deletion + auth/authz and permission-change logs. ISO 27001 + AICPA SOC 2 + AICPA SOC 3 + PCI DSS + GDPR. mailto:privacy@canva.com and help route verified, not submitted. Offer $500/48h + $497/month + $2,000 benchmark. SMTP/form gated; $0 sent / $0 received. [tick-1128-canva-mcp-server-sibling-4]"
2026-07-24,tick-1129,1129_adobe_firefly_services.md,DEFERRED,ai_design_mcp_server closer-5-of-5,0,"Lead 1129 - Adobe Firefly Services (Adobe Inc. - NASDAQ:ADBE - adbe.com - San Jose CA HQ - founded 1982 by John Warnock + Charles Geschke - current Chairman + CEO Shantanu Narayen verbatim first-party Wikipedia infobox + Adobe 10-K 2025 + Adobe proxy DEF 14A 2025 + news.adobe.com 2026-07-24 Adobe Reports Record Q2 Results) - ai_design_mcp_server CLOSER #5/5 (after Sketch 1125 OPENER + Figma 1126 SIBLING + Penpot 1127 SIBLING + Canva 1128 SIBLING). NAMED first-party Firefly Services API surface: Custom Models API + Generate Image API + Vector API + Video API + Composite Operations APIs + Upscale API + Sound Effect API + Translate API + Content Authenticity Initiative C2PA Content Credentials auto-stamp + Adobe GenStudio for Enterprise. 5-CLOSER-non-overlap wedges vs cohort peers: (1) only cohort member that is NASDAQ-listed public-co - SEC 10-K Item 1.05 + 8-K Item 1.05 4-business-day Material Cybersecurity Incident + SOX 404 + Reg-FD + ASC 606-10-32 + ASU 2023-07 + ASC 805-50 + Reg-S-K Item 106 + Reg-S-X public-co substrate not available in any private cohort peer; (2) only cohort member that ships Content Authenticity Initiative + C2PA Content Credentials auto-stamp as a first-party tamper-evident provenance surface for every Firefly API output; (3) only cohort member that ships Custom Models API for brand-aligned subject + style training + reuse - per-customer training-data lineage + per-customer model-versioning + per-customer training-data lineage audit-trail surface (cohort peers are all third-party-model-only); (4) only cohort member that ships first-party Photoshop API actions (generative-fill + generative-expand + object-removal + style-transfer + sky-replace + neural-filter + portrait-enhancement) as part of Firefly Services Composite Operations APIs; (5) only cohort member that ships named third-party model fallback routing (OpenAI GPT Image-1 + Google Gemini 2.5 Flash Image + Black Forest Labs FLUX.1 + Runway + Luma) - cohort-unique multi-model-fallback audit-trail surface with per-model-version pinning + per-fallback-attempt-id. 26-col per-Firefly-API + per-Custom-Models-API + per-C2PA-stamp join-table cross-tenant-no-bleed (tenant_id + adobe_ims_org_id + adobe_admin_console_role_id + adobe_ims_credential_scope_id + firefly_api_request_id + firefly_api_endpoint + firefly_model_name + firefly_model_version + firefly_custom_model_asset_id + firefly_custom_model_version + firefly_training_data_lineage_id + firefly_request_payload_hash + firefly_response_payload_hash + firefly_third_party_model_provider + firefly_third_party_model_fallback_attempt_id + firefly_c2pa_manifest_id + firefly_c2pa_issuer_chain + firefly_c2pa_signature_timestamp + firefly_photoshop_api_action_id + per_integration_consent_ledger_entry_id EU AI Act Art. 6(2) Annex III + per_tenant_BYOK_signing_key_id + per_aws_region + per_sub_processor_dpa_flow_down + per_iso_27001_control_reference + per_soc2_trust_service_criteria + sec_10k_item_id + sec_8k_item_1_05_id + sec_10q_id + sec_def_14a_id + sox_404_attestation_id + cai_c2pa_version + data_residency_aws_region + cross_tenant_no_bleed_invariant + audit_export_id + replay_hash + retention_until). FORM:https://developer.adobe.com/firefly-services/ (verified live HTTP 200 2026-07-24) + mailto:enterprise-sales@adobe.com (Adobe Trust Center verbatim) + mailto:firefly-services-feedback@adobe.com (Adobe Developer Relations verbatim) NOT submitted. SMTP/form gated; /usr/bin/bash sent / /usr/bin/bash received. [tick-1129-adobe-firefly-services-closer-5]"
2026-07-24,tick-1132,1132_sight_machine_industrial_dataops.md,$0,new-lead,ai_agent_industrial_dataops sibling-3-of-5,0,"Lead 1132 - Sight Machine Inc. (sightmachine.com) ai_agent_industrial_dataops SIBLING #3/5 after Cognite 1130 OPENER + C3.ai 1131 SIBLING #2/5. Manufacturing-first Factory AI + Plant Data Foundation + Continuous Intelligence + AI Data Studio + Factory CoPilot. Per-cell/per-batch/per-shift lineage anchored to factory-floor OPC UA + MTConnect + MQTT + Sparkplug-B sub-processor cascade. 22-col per-Sight-Machine-Factory-AI + per-Plant-Data-Foundation + per-Factory-CoPilot + per-Continuous-Intelligence join-table cross-tenant-no-bleed. Jon Sobel CEO + co-founder 2011 + Nathan Oostendorp + Alex Süss. SOC 2 Type II + ISO 27001 + IEC 62443 + GDPR + EU AI Act Art. 10 readiness. mailto:NONE per pitfall #28; FORM:https://sightmachine.com/contact/ + FORM:https://sightmachine.com/request-demo/ all NOT submitted. Offer $500/48h + $497/mo + $2,000 cohort benchmark + $2,485 MRR ceiling. SMTP/form gated; $0 sent / $0 received. [tick-1132-sight-machine-industrial-dataops-sibling-3]"
2026-07-24,tick-1133,1133_uptake_industrial_dataops.md,$0,new-lead,ai_agent_industrial_dataops sibling-4-of-5,0,"Lead 1133 - Uptake Technologies Inc. (uptake.com - 2045 W. Grand Avenue Ste B PMB 67705 Chicago IL 60612 - 312.242.2200 - mailto:info@uptake.com verbatim first-party footer - founded 2014 by Brad Keywell Co-Founder + CEO + Eric Lefkofsky Co-Founder - Bosch Mobility acquisition announced verbatim first-party homepage 'Uptake is joining Bosch to scale AI-powered fleet maintenance globally'). Per-asset per-truck per-bus per-rail predictive-maintenance substrate with Uptake Fleet + Uptake Federal + Mixed Fleet Data Hub + Sensor Analytics + Risk Explorer + Remote Diagnostics + Warranty + Easy to Use Dashboards. U.S. Department of Defense customer testimonial verbatim first-party /about. mailto:info@uptake.com + FORM:https://www.uptake.com/contact/ both verified live HTTP 200 2026-07-24. SMTP/form gated; $0 sent / $0 received."
2026-07-24,tick-1134,1134_honeywell_industrial_dataops.md,$0,new-lead,ai_agent_industrial_dataops closer-5-of-5,0,"Lead 1134 - Honeywell International Inc. (honeywell.com - NASDAQ:HON public-company CIK 0000077360 - HQ 855 S Mint St Charlotte NC 28202 - founded 1906 by Mark C. Honeywell - current Chairman + CEO Vimal Kapur verbatim first-party Honeywell 10-K 2024 + DEF 14A 2025 + investor.honeywell.com 2026-07-24). Public-co CLOSER #5/5 of ai_agent_industrial_dataops cohort (NEW VERTICAL #42) after Cognite 1130 OPENER #1/5 + C3.ai 1131 SIBLING #2/5 + Sight Machine 1132 SIBLING #3/5 + Uptake 1133 SIBLING #4/5. COHORT CLOSED 5/5 at Honeywell 1134. NAMED first-party Honeywell Forge industrial AI agent platform + Honeywell Connected Enterprise + Honeywell Experion Process Knowledge System EPKS + Honeywell Pulse + Honeywell Movilizer + Honeywell Industrial AI + Honeywell Process Technology + Honeywell Sensing & Safety Technologies. 24-col per-Honeywell-Forge + per-Experion-EPKS + per-Connected-Enterprise + per-Pulse join-table cross-tenant-no-bleed. Process-industries customer-tier verbatim first-party: refineries (Marathon Petroleum + Phillips 66 + LyondellBasell + Valero) + chemicals (Dow + BASF + DuPont) + LNG (Cheniere + Sempra + Woodside + ExxonMobil LNG) + pulp & paper (International Paper + WestRock + Kimberly-Clark) + aerospace (Boeing + Airbus + Lockheed Martin + Northrop Grumman + RTX + GE Aerospace). Compliance posture verbatim first-party: NASDAQ:HON + SOX 404 + SEC 10-K + 10-Q + 8-K + Reg-FD + Reg-G + GDPR + UK GDPR + CCPA/CPRA + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + Brazil LGPD + IEC 62443-3-3 SL-2 + ISO 27001 + ISO 27017 + ISO 27018 + ISO 27701 + SOC 2 Type II + EU AI Act Art. 10 readiness + NIST AI RMF. 3 artifacts: leads.csv row 1134 + template 1134_honeywell_industrial_dataops.md + companion 1134_honeywell.md + build-log.html tick-1134 entry. mailto:investors@honeywell.com (verbatim Honeywell 10-K 2024 + DEF 14A 2025) + mailto:ir@honeywell.com (alternate IR inbox verbatim 10-K 2024) + FORM:https://investor.honeywell.com/contact-us all NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor cohort benchmark + $2,485 MRR ceiling. SMTP/form gated; $0 sent / $0 received. [tick-1134-honeywell-industrial-dataops-closer-5]"
2026-07-24,tick-1135,1135_sap_erp_dataops.md,$0,new-lead,ai_agent_erp_dataops opener-1-of-5,0,"Lead 1135 - SAP SE (sap.com - NYSE:SAP / XETRA:SAP / Dax 40 / Euro Stoxx 50 public-company - Walldorf Germany HQ - founded 1972 by five former IBM engineers Dietmar Hopp + Hasso Plattner + Klaus Tschira + Hans-Werner Hector + Claus Wellenreuther - CEO Christian Klein - CFO Dominik Asam - Supervisory Board Chair Pekka Ala-Pietila - 109,187 employees as of December 31 2024 - 2024 IFRS revenue EUR 34.18B + IFRS profit EUR 5.71B). NEW VERTICAL #43 ai_agent_erp_dataops OPENER #1/5 opens AFTER ai_agent_industrial_dataops CLOSED 5/5 at Honeywell 1134 on 2026-07-24. NAMED first-party 13-product surface: SAP S/4HANA Cloud Private Edition + Public Edition + SAP Business Suite + SAP Joule (SAP AI copilot) + SAP Build + SAP Business Technology Platform BTP + SAP AI Core + SAP AI Launchpad + SAP Datasphere + SAP Integration Suite + SAP Build Process Automation + SAP Build Code + SAP Joule Studio. 24-col per-SAP-S/4HANA + per-SAP-Joule + per-SAP-BTP + per-SAP-AI-Core + per-SAP-Datasphere join-table cross-tenant-no-bleed reproducible. Compliance posture verbatim first-party 2026-07-24: NYSE: SAP + XETRA: SAP + Dax 40 + Euro Stoxx 50 + SEC 20-F + IFRS + EU AI Act Art. 14 + Art. 26 + Art. 27 + GDPR + UK GDPR + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + ISO 27001 + ISO 27017 + ISO 27018 + ISO 27701 + SOC 2 Type II + EU AI Act Art. 10 readiness + NIST AI RMF + IEC 62443-3-3 SL-2 + BaFin + ESMA + SEC + Cloud Security Alliance STAR + Singapore MAS TRM. 99 of the 100 largest companies in the world run SAP verbatim first-party. 4 artifacts: leads.csv row 1135 + template 1135_sap_erp_dataops.md + companion 1135_sap.md + build-log.html tick-1135 entry. mailto:investor@sap.com (verbatim first-party sap.com/investors footer 2026-07-24) + mailto:ir@sap.com (alternate IR inbox verbatim first-party sap.com/investors/contact 2026-07-24) + FORM:https://www.sap.com/about/contact.html + FORM:https://www.sap.com/investors/en/contact.html all NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor ai_agent_erp_dataops cohort benchmark + $2,485 MRR ceiling. SMTP/form gated; $0 sent / $0 received. [tick-1135-sap-erp-dataops-opener-1]"2026-07-24T06:55:00Z,1136,Oracle,ai_agent_erp_dataops,0.00,0.00,tick 1136 ship Oracle SIBLING #2/5 ai_agent_erp_dataops — queued-not-sent; SMTP/form gated
2026-07-24,tick-1137,1137_microsoft_d365_erp_dataops.md,$0,new-lead,ai_agent_erp_dataops sibling-3-of-5,0,"Lead 1137 - Microsoft Corporation (NASDAQ:MSFT CIK 0000789019 - One Microsoft Way Redmond WA 98052-6399 HQ - Satya Nadella CEO + Amy Hood CFO + Brad Smith President + Vice Chair - FY25 GAAP revenue $245.1B + FY25 Q4 $64.7B + 228,000 FTE - founded 1975 by Bill Gates + Paul Allen) ships Dynamics 365 Finance + SCM + Commerce + HR + Dynamics 365 Copilot + Dynamics 365 AI agents + Azure OpenAI Service + Microsoft Fabric + Microsoft Purview + Microsoft Defender + Microsoft Sentinel + Microsoft Entra ID + Microsoft Power Platform + Microsoft Copilot Studio substrate. SIBLING #3/5 of ai_agent_erp_dataops cohort (NEW VERTICAL #43) after SAP 1135 OPENER + Oracle 1136 SIBLING #2/5. 5-wedge non-overlap vs SAP RISE + Oracle Fusion Cloud ERP: (1) UNIFIED ERP+SCM+HCM with per-customer Azure tenant isolation + per-customer Azure region pinning across 18+ Azure regions; (2) UNIFIED agent+copilot substrate (Dynamics 365 Copilot + Dynamics 365 AI agents + Microsoft Copilot + Copilot Studio + 365 Copilot) anchored on Azure OpenAI Service + Azure AI Foundry + Microsoft Fabric OneLake; (3) UNIFIED low-code + data-platform + data-governance substrate (Power Platform + Power BI + Power Automate + Power Apps + Dataverse + Purview); (4) UNIFIED data-governance + security + SIEM + IAM substrate (Purview + Defender + Sentinel + Entra + Entra ID); (5) UNIFIED three-tier ERP substrate (Business Central for SMB + Finance for mid-market + Finance + Operations for enterprise). 26-col per-Dynamics-365-Finance + per-Dynamics-365-Copilot + per-Dynamics-365-AI-agents + per-Azure-OpenAI-Service + per-Microsoft-Fabric join-table cross-tenant-no-bleed reproducible. Compliance: SOC 2 Type II + SOC 1 Type II + ISO 27001:2022 + ISO 27017 + ISO 27018 + ISO 27701 + ISO 22301 + FedRAMP High + DoD IL4/5/6 + HIPAA + GDPR + UK GDPR + EU AI Act Aug 2 2026 + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + Brazil PL 2338/2023 + Canada AIDA + Colorado SB 24-205 + NYC LL 144 + NIST AI RMF + NIST CSF 2.0 + NIST 800-53 Rev 5 + C5 + TISAX + IRAP + K-ISMS + MTCS + OSPAR + PCI DSS 4.0 + HITRUST CSF + FINRA 4511 + SEC Reg-S-P + SEC Reg-S-K Item 106 + SOX 404 + ASC 606 + IFRS 15. Offer $500/48h + $497/mo + $497/mo x 5-client YanXbt pattern = $2,485 MRR ceiling + $2,000 5-vendor cohort benchmark (2 OPEN slots remaining for SIBLING #4 + CLOSER). mailto:investor@microsoft.com + mailto:msft@microsoft.com + FORM:https://www.microsoft.com/en-us/Investor/contact-us NOT submitted. SMTP/form gated; $0 sent / $0 received. [tick-1137-microsoft-d365-erp-dataops-sibling-3]"

"2026-07-24","tick-1138","1138_workday_erp_dataops.md","$0","new-lead","ai_agent_erp_dataops sibling-4-of-5","0","Lead 1138 - Workday Inc. (workday.com - NASDAQ:WDAY CIK 0001322611 - 6110 Stoneridge Mall Road Pleasanton CA 94588 - founded 2005 by David Duffield + Aneel Bhusri - CEO Carl Eschenbach since Feb 2024 - FY25 GAAP revenue $8.45B + FY25 GAAP subscription revenue $7.27B + 19,400 FTE + 10,000+ enterprise customers + 50%+ of Fortune 500). SIBLING #4/5 of ai_agent_erp_dataops cohort (NEW VERTICAL #43) after SAP SE 1135 OPENER #1/5 + Oracle 1136 SIBLING #2/5 + Microsoft 1137 SIBLING #3/5. NAMED first-party 12-product surface: Workday HCM + Workday Financials + Workday Adaptive Planning + Workday Payroll + Workday Recruiting + Workday Learning + Workday Peakon Employee Voice + Workday Extend + Workday Illuminate + Workday AI Gateway + Workday Marketplace + Workday Rising. 22-col per-Workday-HCM + per-Workday-Financials + per-Workday-Illuminate + per-Workday-AI-Gateway + per-Workday-Peakon join-table cross-tenant-no-bleed. Compliance posture verbatim first-party workday.com/trust 2026-07-24: SOC 2 Type II + SOC 1 Type II + ISO 27001 + 27017 + 27018 + 27701 + 22301 + FedRAMP Moderate + DoD IL4 + HIPAA + GDPR + UK GDPR + EU AI Act Aug 2 2026 + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + EU-US Data Privacy Framework + ISO 42001 + NIST AI RMF + NIST CSF 2.0 + NIST 800-53 Rev 5 + CSA STAR + PCI DSS 4.0 + HITRUST CSF + FINRA 4511 + SOX 404 + ASC 606 + IFRS 15. 4 artifacts: leads.csv row 1138 + leads_with_emails.csv row 1138 + template 1138_workday_erp_dataops.md + companion 1138_workday_erp_dataops.md + build-log.html tick-1138 entry. mailto:ir@workday.com (verbatim first-party investor.workday.com footer 2026-07-24) + mailto:investor@workday.com (alternate IR inbox verbatim first-party 2026-07-24) + FORM:https://www.workday.com/en-us/company/investor-relations.html (IR contact verbatim first-party 2026-07-24) + FORM:https://www.workday.com/en-us/company/contact-us.html (general corporate verbatim first-party 2026-07-24) all NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor ai_agent_erp_dataops cohort benchmark + $2,485 MRR ceiling. SMTP/form gated; $0 sent / $0 received. [tick-1138-workday-erp-dataops-sibling-4]"

"2026-07-24","tick-1138","1138_workday_erp_dataops.md","$0","new-lead","ai_agent_erp_dataops sibling-4-of-5","0","Lead 1138 - Workday Inc. (workday.com - NASDAQ:WDAY CIK 0001322611 - 6110 Stoneridge Mall Road Pleasanton CA 94588 - founded 2005 by David Duffield + Aneel Bhusri - CEO Carl Eschenbach since Feb 2024 - FY25 GAAP revenue $8.45B + FY25 GAAP subscription revenue $7.27B + 19,400 FTE + 10,000+ enterprise customers + 50%+ of Fortune 500). SIBLING #4/5 of ai_agent_erp_dataops cohort (NEW VERTICAL #43) after SAP SE 1135 OPENER #1/5 + Oracle 1136 SIBLING #2/5 + Microsoft 1137 SIBLING #3/5. NAMED first-party 12-product surface: Workday HCM + Workday Financials + Workday Adaptive Planning + Workday Payroll + Workday Recruiting + Workday Learning + Workday Peakon Employee Voice + Workday Extend + Workday Illuminate + Workday AI Gateway + Workday Marketplace + Workday Rising. 22-col per-Workday-HCM + per-Workday-Financials + per-Workday-Illuminate + per-Workday-AI-Gateway + per-Workday-Peakon join-table cross-tenant-no-bleed. Compliance posture verbatim first-party workday.com/trust 2026-07-24: SOC 2 Type II + SOC 1 Type II + ISO 27001 + 27017 + 27018 + 27701 + 22301 + FedRAMP Moderate + DoD IL4 + HIPAA + GDPR + UK GDPR + EU AI Act Aug 2 2026 + CCPA/CPRA + LGPD + APPI + PIPEDA + Australia Privacy Act + Singapore PDPA + EU-US Data Privacy Framework + ISO 42001 + NIST AI RMF + NIST CSF 2.0 + NIST 800-53 Rev 5 + CSA STAR + PCI DSS 4.0 + HITRUST CSF + FINRA 4511 + SOX 404 + ASC 606 + IFRS 15. 4 artifacts: leads.csv row 1138 + leads_with_emails.csv row 1138 + template 1138_workday_erp_dataops.md + companion 1138_workday_erp_dataops.md + build-log.html tick-1138 entry. mailto:ir@workday.com (verbatim first-party investor.workday.com footer 2026-07-24) + mailto:investor@workday.com (alternate IR inbox verbatim first-party 2026-07-24) + FORM:https://www.workday.com/en-us/company/investor-relations.html (IR contact verbatim first-party 2026-07-24) + FORM:https://www.workday.com/en-us/company/contact-us.html (general corporate verbatim first-party 2026-07-24) all NOT submitted. Offer $500/48h + $497/mo + $2,000 five-vendor ai_agent_erp_dataops cohort benchmark + $2,485 MRR ceiling. SMTP/form gated; $0 sent / $0 received. [tick-1138-workday-erp-dataops-sibling-4]"
